id,bmi-gt,ds,FG-width,FG-height,FG-size,img-width,img-height,img-size,CJWR,WHR,PAR,ES,FWR,MEH,CFR,CFR-HZJ,CFR-NSJ,CFR-FHH,CFR-FHN
DSD_2974_m_p1487_thin.bmp,22.851351351399998,D,281,297,83457,337,321,100089,1.3628381654892305,1.6596562829115697,0.055685497553492266,15.050296189251528,1.3749101264764625,11.813560056426626,0.34801985212194875,0.0051582559933150834,0.005510949651915139,0.3257470311630991,0.37181556816811107
DSD_2979_m_p1490_fat.bmp,26.6287878788,D,52,50,2600,70,72,3500,1.270023921427786,1.4637879488626993,0.10344370735452253,9.511427277612919,1.5312927185228857,8.638049638807436,0.39542143600416235,0.011625015201580895,0.010391444634053172,0.4423619974373443,0.353461899886055
DSD_2981_f_p1491_fat.bmp,46.8249053241,D,447,373,166731,413,487,154049,1.2015008214831555,1.6457172465089036,0.011805534502426067,80.0243586324992,1.4555020614966383,53.496471462764305,0.4388052452646916,0.0014480759534714054,0.0013627426372975094,0.466282705577516,0.41294699753730446
DSD_2983_f_p1492_fat.bmp,44.297416509099996,D,805,788,634340,828,845,652464,1.190590246356259,1.577330116693935,0.006024499546007315,146.09324570731746,1.3008253139334374,147.60705305769014,0.4067527152912544,0.0006607962733093008,0.0006432740482504542,0.417832305148819,0.3959669210782561
DSD_2984_f_p1492_thin.bmp,39.2770426381,D,790,786,620940,826,830,649236,1.2469474737929513,1.5096151630791987,0.006220100128157061,150.5577808464779,1.2815171982765916,143.66119984872543,0.36371879729527845,0.0005952198779329785,0.0005791693251170328,0.3737985572427867,0.3539108456750918
DSD_2985_m_p1493_fat.bmp,38.2110692323,D,129,121,15609,161,169,19481,1.1808009826756394,1.4943821484452355,0.04063034015576404,20.992425980780823,1.4992373375110752,20.896916040386788,0.48335315101070153,0.005606756608825646,0.0047854402108236365,0.5663101730320266,0.4125482460276438
DSD_2986_m_p1493_thin.bmp,24.2654235271,D,183,175,32025,215,223,37625,1.213171398062036,1.6628313541947781,0.02802699422636616,29.033519536033996,1.2538698975638245,21.891579770896048,0.39862308177422745,0.0028810188484743446,0.0028777137206893637,0.39908091057555484,0.3981657781977499
DSD_2988_m_p1494_thin.bmp,30.5121527778,D,495,519,256905,559,535,290121,1.269088168981146,1.4065981761213397,0.0095822601916827,88.50844249616267,1.119843765033442,70.44158134702546,0.37366720664817915,0.0008586534700480652,0.000851947683934268,0.37660838767698523,0.3707489952242126
DSD_2989_m_p1495_fat.bmp,35.5709225839,D,117,109,12753,147,153,16023,1.1606087767267155,1.5066179782298756,0.04248547973394265,21.00555519093458,1.3936426359145637,14.06323237037787,0.44885745375408054,0.005334099889769056,0.004650436317413015,0.5148442707680286,0.3913280679807224
DSD_2992_f_p1496_thin.bmp,33.1017169615,D,248,264,65472,304,288,80256,1.230806855302083,1.3633796474424005,0.01935237810077883,48.50155278005512,1.266510069518625,39.19992991982826,0.387323766047063,0.001981876436137872,0.001801486402634693,0.42610804275968345,0.3520696271614102
DSD_2995_f_p1498_fat.bmp,31.527840765900002,D,68,73,4964,113,108,8249,1.2566517233183618,1.5714285714285714,0.06777066407065457,13.009062463890194,1.1134689634758257,9.356934500349585,0.36920504635962914,0.0059479611596114194,0.006249638757638618,0.3513830736209395,0.3879309405906819
DSD_2996_f_p1498_thin.bmp,26.214159738000003,D,70,81,5670,121,110,9801,1.2264893455893644,1.388987752652365,0.06427321121052376,14.008118177457929,1.0776282830087962,10.628145004012113,0.3811111111111111,0.005852177288607586,0.005757911481373516,0.38735048221832247,0.3749722426587321
DSD_2999_f_p1500_fat.bmp,45.3426498253,D,104,99,10296,139,144,13761,1.271747724077792,1.5578110116214334,0.0471704267582653,18.0,1.2260741373865904,14.09102744317182,0.3862441696897905,0.004596842102087417,0.004766993630589736,0.37245769524893896,0.40054094873686363
DSD_3001_m_p1501_fat.bmp,30.5121527778,D,167,166,27722,206,207,34196,1.1608950260956812,1.6437183501235737,0.028215253673557473,28.5,1.2028595356810157,20.89441705448448,0.42491168459941214,0.003078746865379333,0.002968798279977272,0.4406481659082297,0.4097371864398319
DSD_3005_f_p1503_fat.bmp,40.164473684200004,D,177,164,29028,204,217,33456,1.1597601151120542,1.5791587588479667,0.027062641090775708,30.50393991847679,1.269957308178849,21.1459593479728,0.4474817636368163,0.003265507410946841,0.0031735497167086992,0.4604481246114082,0.43488053937999327
DSD_3006_f_p1503_thin.bmp,29.940789473699997,D,191,205,39155,245,231,50225,1.2809113599108073,1.3301105400869306,0.025137729668516837,35.5,1.2165284991560672,29.85424605678377,0.40131052210189205,0.002555910599057432,0.0023719623931987427,0.43243257983119077,0.37242831058788983
DSD_3007_m_p1504_fat.bmp,29.2105263158,D,106,100,10600,140,146,14000,1.158885701534565,1.6138885302347188,0.04673550172779027,19.059025655332356,1.3336129460727673,14.306183889153376,0.4497067448680352,0.005753661909522964,0.0053989866496818185,0.47924929922826615,0.4219852938866357
DSD_3008_m_p1504_thin.bmp,27.384868421100002,D,102,96,9792,136,142,13056,1.2224731223362841,1.6135419957589217,0.047197541672023585,17.526656552761363,1.2876436749365088,14.434923048205702,0.4226159458051068,0.005281049252455625,0.005276108303999036,0.42301171546805577,0.4222205464241628
DSD_3010_m_p1505_thin.bmp,31.4614197531,D,62,62,3844,102,99,6324,1.087299782119635,1.696723511345511,0.07442793948705795,11.010687819499747,1.1736447274132982,6.907213029411995,0.4513073133762789,0.008664579171420193,0.00830642589081358,0.4707666087425605,0.43265237449815946
DSD_3013_m_p1507_fat.bmp,46.317952249799994,D,157,144,22608,184,197,26496,1.2161077300781213,1.6015857526454598,0.03161161192522954,24.0,1.3303214864470942,22.019969951140208,0.4403136316821157,0.0037302660911167846,0.0035797856234318346,0.4588227292073645,0.42255119876040775
DSD_3016_m_p1508_thin.bmp,27.472972973,D,113,109,12317,149,153,16241,1.1855488332969566,1.515520550320174,0.042703833401621406,18.5,1.337169462390787,15.127004564386235,0.4399805210616021,0.005115706739370329,0.0047812673124485675,0.4707562179019496,0.4112167859967787
DSD_3017_f_p1509_fat.bmp,28.7125390219,D,215,204,43860,244,255,49776,1.1990284772712303,1.5042685222190462,0.022448991720043245,38.012351425677295,1.2486310999397523,29.646845382425724,0.3697337262985741,0.002186396029883531,0.0021343029765450517,0.3787580114805612,0.36092445365910064
DSD_3020_m_p1510_thin.bmp,32.6819058642,D,178,189,33642,229,218,43281,1.2442881961485117,1.3115569215158227,0.02648054607072252,31.502212346066592,1.178800699972324,26.680566923590646,0.42871259175607,0.002839093979375513,0.0026301385997304907,0.46277231863820867,0.3971596375320272
DSD_3021_m_p1511_fat.bmp,28.362732219899996,D,100,101,10100,141,140,14241,1.2087659995365885,1.607653677222734,0.04540780722277311,17.527013019570695,1.1003158290271429,11.837013581844401,0.37833682739343116,0.004199596822896229,0.004446101202646473,0.35736076753276486,0.40054412226155506
DSD_3022_m_p1511_thin.bmp,25.724338525100002,D,122,130,15860,170,162,22100,1.2240913916569192,1.3759470392824553,0.03897770045246623,21.05329169284437,1.1056637583277207,14.898498829870343,0.37561720539577503,0.003564237561128643,0.0034684345088921206,0.38599228229493854,0.36552099992902354
DSD_3023_m_p1512_fat.bmp,42.0825456837,D,126,113,14238,153,166,17289,1.1677450211263845,1.5282363079962535,0.040411494228915226,20.0,1.4204967610003165,14.78366711043459,0.4906572514937534,0.005574211150361382,0.004956133853472256,0.5518469038857767,0.43625240396969683
DSD_3025_f_p1513_fat.bmp,45.4797959184,D,173,167,28891,207,213,34569,1.1700680272108843,1.4848484848484849,0.02809754461536422,30.498708654489548,1.3129770992366412,21.783523082479235,0.43577517314864145,0.0033265280393026063,0.003044699949167448,0.4761120493030166,0.3988556933409357
DSD_3026_f_p1513_thin.bmp,28.9808163265,D,180,192,34560,232,220,44544,1.226103923531946,1.4038461538461537,0.02579486974738278,34.00215513237418,1.1474132244495625,24.7850696292703,0.38839446242358866,0.002489503506560002,0.002412387965363905,0.4008100645561603,0.376363449376835
DSD_3027_f_p1514_fat.bmp,49.56113423520001,D,133,115,15295,155,173,17825,1.21109720431931,1.7031966728038193,0.03874673750640342,22.995944902145673,1.4040987189901153,16.16733782548189,0.4125607217210271,0.004387950762021979,0.0042965752025854636,0.4213346788779056,0.403969475193133
DSD_3036_f_p1518_thin.bmp,24.4097222222,D,143,139,19877,179,183,24881,1.2382014194174333,1.669120476704455,0.03532940878875573,21.998934443800426,1.1391636238112348,18.209837354947865,0.398626293085396,0.0034663155920469217,0.0036225284207951356,0.3814364925861591,0.4165907683914406
DSD_3037_m_p1519_fat.bmp,39.6056338028,D,81,78,6318,118,121,9204,1.1763294948186471,1.4160506017650285,0.06239413926807436,13.009062463890194,1.3795362831807592,10.903558478625799,0.4814189189189189,0.008299092764342507,0.0071781648474029845,0.5565963378596802,0.41639543728275324
DSD_3038_m_p1519_thin.bmp,31.238246379699998,D,51,54,2754,74,71,3996,1.1636238684753262,1.4317048442545506,0.096497398548075,8.015239448545984,1.3163338507498143,8.040711651701075,0.4694006309148265,0.012335574713986174,0.010889822830638225,0.5317190778486461,0.4143860197657908
DSD_3039_m_p1520_fat.bmp,36.1762234825,D,222,180,39960,220,262,39600,1.1778441405285345,1.706374870730746,0.023020861090986784,33.495689975453644,1.421862310779735,26.43894118703464,0.44524505831366057,0.002889679014452673,0.002849396958642391,0.45153950817395266,0.4390383529327031
DSD_3043_f_p1522_fat.bmp,42.6865709247,D,221,209,46189,249,261,52041,1.1372540070566843,1.5304594859666345,0.023972847320174566,30.011010081663507,1.3241404461858959,25.482653387015063,0.504867627836198,0.0033399073719578205,0.003016622529076661,0.558973188000786,0.45599919121092314
DSD_3044_f_p1522_thin.bmp,34.8931720836,D,174,173,30102,213,214,36849,1.2481215455663421,1.6782646507509893,0.02720935201859122,31.496307136184267,1.189208384365966,29.18111469168171,0.4089641385097613,0.002763271206147036,0.0029402864010293485,0.3843431129345525,0.4351623873523435
DSD_3045_f_p1523_fat.bmp,36.958788148800004,D,222,200,44400,240,262,48000,1.1841386048590634,1.8536160644522353,0.021616708887231485,37.503146773629894,1.2801307508136388,25.546665309632598,0.3789836888331242,0.0021653029354565772,0.0022689973240629566,0.36166393200107483,0.3971328730705042
DSD_3046_f_p1523_thin.bmp,35.7059478726,D,147,139,20433,179,187,24881,1.2206481004219651,1.5,0.033954490453080736,25.002906878489043,1.265517667794256,18.403496966544537,0.40402596399041807,0.003575451008764762,0.0033946967587541576,0.4255387574137402,0.3836007337392198
DSD_3055_f_p1528_fat.bmp,41.3191836735,D,216,196,42336,236,256,46256,1.2485812644863452,1.6477920300447435,0.022314510023661416,37.0,1.227166254426893,27.338077489843542,0.3761275505109343,0.00213653663492514,0.002265171093256804,0.35476803207648977,0.39877306144329655
DSD_3056_f_p1528_thin.bmp,33.2848979592,D,186,195,36270,235,226,45825,1.2915544116546704,1.454564287579158,0.02603003956033646,36.5,1.192364781251708,32.6611280357213,0.33322110744506545,0.0021358572165727035,0.002122427435955831,0.33532958300191446,0.3311258894992331
DSD_3058_m_p1529_thin.bmp,27.4058810425,D,253,280,70840,320,293,89600,1.183046440504946,1.3654167511129751,0.01768894352650836,40.997854734306955,1.1004366812227073,41.84808308504448,0.43580614305452225,0.0019030835941245513,0.001808075220302815,0.4587063147333303,0.4140492254493446
DSD_3061_f_p1531_fat.bmp,45.2588549788,D,227,205,46535,245,267,50225,1.233884048978426,1.5305189796529168,0.021774216088886474,34.50199996800102,1.3117266875575935,26.343038365194968,0.48012334493665854,0.0028240595403312943,0.002743517179315051,0.4942184882336541,0.4664301960394939
DSD_3062_f_p1531_thin.bmp,31.00779683670001,D,241,215,51815,255,281,54825,1.2374848554111457,1.4605575855794952,0.02153849612168462,37.0,1.3569752752173956,31.785012923884384,0.4381980812902628,0.002559019981027794,0.0023809487717724107,0.47097092510523453,0.40770575891402006
DSD_3064_f_p1532_thin.bmp,30.615857988200002,D,202,207,41814,247,242,51129,1.2738754337413274,1.2975026710027964,0.024311327586739085,37.50309546182389,1.265813254976841,32.644062101720664,0.4109610676774856,0.0026009673218396544,0.0023886626866573306,0.4474873382282691,0.37741626347529506
DSD_3066_m_p1533_thin.bmp,22.4662162162,D,65,65,4225,89,89,5785,1.2748679303424046,1.499639829994568,0.0750090948357918,12.009682568810591,1.2267771624894612,9.471723060012417,0.38787653402751954,0.007317122843570477,0.007163273335112513,0.39620716882404516,0.37972105879794227
DSD_3067_m_p1534_fat.bmp,45.6442109214,D,424,385,163240,425,464,163625,1.2158423720018583,1.446414510037831,0.011136498143997708,72.54457122160575,1.258129340727169,50.7654527500134,0.45008276109353046,0.001316070847533206,0.0012576560729517096,0.47098790646494365,0.4301055060076238
DSD_3068_m_p1534_thin.bmp,36.9375117283,D,428,447,191316,487,468,217689,1.3286502273436473,1.3972206556655327,0.011118056415480596,80.03635778688636,1.0948131881535852,68.11559966748233,0.36596792155863583,0.0009627401766934358,0.001015696261444724,0.3468871894480879,0.3860982004640763
DSD_3069_f_p1535_fat.bmp,46.8249053241,D,248,206,51088,246,288,50676,1.214664495268374,1.653250722905219,0.021257118654025894,43.0,1.5,31.105967465835977,0.4442493803847516,0.002676006870530439,0.002523777594697744,0.4710456248744304,0.4189774865754173
DSD_3070_f_p1535_thin.bmp,34.1398975273,D,235,228,53580,262,275,59736,1.2410551248455646,1.520526224699857,0.02102246405067747,43.49846504626029,1.2943156344186273,35.49472183771683,0.41178465076510307,0.0022871278510260638,0.0022253428700881915,0.4232175437093809,0.4006606085360618
DSD_3074_m_p1537_thin.bmp,27.4357208448,D,406,351,142506,391,446,137241,1.2203595494295256,1.4668773541130513,0.012577884048655676,66.5069080920264,1.4140046553399068,53.0908251719216,0.48363977132326763,0.0016968145396028095,0.0015854911362080623,0.5175979714867393,0.45190947664217285
DSD_3075_f_p1538_fat.bmp,43.9016326531,D,153,152,23256,192,193,29184,1.1526970322288006,1.4886363636363635,0.031007725599217075,27.0,1.2479612497683708,21.448440821105013,0.4254114721376918,0.0035157972903941473,0.0032961791243403225,0.4537558320176591,0.39883767404517906
DSD_3076_f_p1538_thin.bmp,30.8459183673,D,158,161,25438,201,198,32361,1.2356328254806883,1.476578339326246,0.030465009458528158,29.004003325291233,1.2170789510160915,22.37052452010984,0.3727760784068918,0.00288973704191389,0.0027612285316654323,0.39012520324135025,0.35619848058484077
DSD_3080_m_p1540_thin.bmp,24.5307621671,D,329,332,109228,372,369,123504,1.2116460954754333,1.566937527968913,0.013929266592933328,60.498213543940004,1.1305894149598927,51.70143422039771,0.3917901161800726,0.001346357787560387,0.001399241491223286,0.37698258471957685,0.40717927394597625
DSD_3081_m_p1541_fat.bmp,25.0568055246,D,160,148,23680,188,200,27824,1.2222929742211308,1.636929583561389,0.030454128336118592,29.038664944623324,1.2988213083114337,22.579392103242593,0.384917444808608,0.003099238567207433,0.0031032648612951525,0.3844180382475947,0.3854175001604906
DSD_3082_m_p1541_thin.bmp,23.0209400757,D,151,147,22197,187,191,27489,1.248148212450145,1.7008058736675742,0.03136722968959562,26.043162082484198,1.1847071602325023,23.445374872227934,0.3734844230070369,0.002976373092930521,0.003205314028657681,0.3468081371522754,0.40221263368930754
DSD_3083_m_p1542_fat.bmp,38.7327823691,D,190,171,32490,211,230,36081,1.1589510001783854,1.6805597728613357,0.027571331132719493,26.042380493396745,1.2651668169388586,20.784085061000585,0.4520403437451757,0.003319432009979022,0.0032452932493161756,0.4623672104657521,0.44194412524932336
DSD_3087_m_p1544_fat.bmp,38.6294386035,D,103,102,10506,142,143,14484,1.127797593853958,1.5726755541127706,0.04946377087527845,16.507126313734084,1.3156608671332797,15.191825620440452,0.4361657945012044,0.0059659244462361176,0.0055140224038917,0.4719117887860222,0.4031274590157086
DSD_3088_m_p1544_thin.bmp,24.6837928982,D,84,91,7644,127,124,11557,1.2410517317007406,1.34,0.05586723099845381,16.018512172212592,1.1530894954926025,12.48594805878767,0.37463281577843055,0.005195222410617638,0.004925543227512855,0.3951443953254417,0.3551859733262398
DSD_3091_f_p1546_fat.bmp,31.7517089844,D,266,260,69160,300,306,78000,1.25879962975853,1.5698354252336026,0.018455184311861602,48.58794623441097,1.2477302606758185,41.855056585805215,0.3839973895333791,0.0017920144991258294,0.0018182395712677826,0.37845886787651467,0.38961696417842073
DSD_3093_m_p1547_fat.bmp,43.261538461499995,D,278,233,64774,273,318,63609,1.2033948804427335,1.5692840787741076,0.01919516593056957,46.03595290207471,1.3562864480873094,36.127948240780974,0.43242612848181294,0.002262027832801966,0.002181190270978931,0.44845236624756074,0.4169726166425073
DSD_3094_m_p1547_thin.bmp,28.4527810651,D,256,233,59648,273,296,63609,1.2153645446547152,1.6019267364280028,0.019470499471563055,45.595102888637626,1.3407077998256798,35.330320890580914,0.43470861853798737,0.002272196268360626,0.002198472206032606,0.4492862353027939,0.420603989578824
