id,bmi-gt,ds,FG-width,FG-height,FG-size,img-width,img-height,img-size,EDR,ELR,CJWR,CJWR2,CJWR3,WHR,WHR2,WHR3,WHR4,PAR,PAR2,PAR3,PAR4,ES,FWR,FWR2,FWR3,FWR4,MEH,MEH2,MEH3,MEH4,CFR,CFR-CP,CFR-NJ,CFR-CNP,CFR-CPN,CFR-SC,CFR-SC2,CFR-SC3,CFR-SC4,BCFR
DSD_2988_m_p1494_thin.bmp,30.5121527778,D,495,519,256905,559,535,299065,0.25457926888626653,0.567210189596986,1182.9952551251627,9.535324458514673,1.6181487973170954,3.396500897797422,6.793001795594844,6.777233571636099,6.808843564820488,0.0095822601916827,3.1045906770517747e-07,104.35951226496536,0.00338118108210738,1.4268133584853773,6.871126406506211,13.742252813012422,13.710353672312388,13.774300735897615,0.002282261933531945,0.00456452386706389,0.004553928487176376,0.004575168665328755,0.37366720664817915,0.0008586534700480652,0.000851947683934268,0.37660838767698523,0.3707489952242126,1.9842014142867546,3.968402828573509,3.959191191885875,3.9776574296609724,316.62173749482713
DSD_2989_m_p1495_fat.bmp,35.5709225839,D,117,109,12753,147,153,22491,0.25595503313356227,0.6157828186539434,320.4640503194856,10.676205432057376,1.429735596653344,3.7985504075948437,7.5971008151896875,8.271457921167661,7.024413038390341,0.04248547973394265,2.381419052744803e-05,23.53745341378543,0.013193340492728418,1.399593010256607,5.5314796126951435,11.062959225390287,12.044963459409425,10.22900668510767,0.007882798951482478,0.015765597902964956,0.017165032139061818,0.014577149120646669,0.44885745375408054,0.005334099889769056,0.004650436317413015,0.5148442707680286,0.3913280679807224,2.0809505479708124,4.161901095941625,4.531332494405392,3.8481669565804557,58.88243040053759
DSD_2992_f_p1496_thin.bmp,33.1017169615,D,248,264,65472,304,288,87552,0.2585673920302665,0.5632796132020069,641.019710719764,10.015932979996313,1.493348190378018,3.8270898086716705,7.654179617343341,7.851171300355565,7.466831308416902,0.01935237810077883,2.4968196639484925e-06,51.67323596058488,0.006666816397156194,1.5156735243767225,6.2410351167686295,12.482070233537259,12.803314853562876,12.17655156699649,0.005057526022876284,0.010115052045752568,0.010375377936424655,0.009867469941567194,0.387323766047063,0.001981876436137872,0.001801486402634693,0.42610804275968345,0.35206962716141016,1.9813409690312882,3.9626819380625764,4.064667444445562,3.865688948999818,142.5429063311861
DSD_2995_f_p1498_fat.bmp,31.527840765900002,D,68,73,4964,113,108,12204,0.2752812708910873,0.5779311657149219,159.83651869076206,8.40082091279126,1.5708146541479522,2.9633818737628532,5.9267637475257064,5.586496444817735,6.311170120089707,0.06777066407065457,0.00010432745843109049,14.755647059285801,0.022715125730456982,1.367482286246427,6.604409773076839,13.208819546153679,12.45047492666342,14.065535727848818,0.01440424420380376,0.02880848840760752,0.027154535750958633,0.03067698983597029,0.36920504635962914,0.0059479611596114194,0.006249638757638618,0.35138307362093957,0.3879309405906819,1.8696245639922,3.7392491279844,3.5245713933668252,3.981774603038415,52.42894951342924
DSD_2996_f_p1498_thin.bmp,26.214159738000003,D,70,81,5670,121,110,13310,0.27111351510219106,0.5911841071638749,170.31089543823197,8.951341932326487,1.5198807596164108,3.166041450644878,6.332082901289756,6.186624927387651,6.48454548947735,0.06427321121052376,8.633091350322744e-05,15.55858157957207,0.020898077679352322,1.4725006913059273,6.138660162464671,12.277320324929342,11.995290830488008,12.572931115553326,0.01427558153327332,0.02855116306654664,0.027895297627488255,0.029238612091575217,0.3811111111111111,0.005852177288607586,0.005757911481373516,0.38735048221832247,0.374972242658732,1.8428519611143115,3.685703922228623,3.6010374651894677,3.7744475423037303,47.9979737015226
DSD_2999_f_p1500_fat.bmp,45.3426498253,D,104,99,10296,139,144,20016,0.22325888625771842,0.5553862820733948,295.6209318531359,12.853083993614606,1.560900237057421,4.069875338574257,8.139750677148514,8.72116143980198,7.631016259826732,0.0471704267582653,4.557529155387951e-05,21.199723401374104,0.020482824542390435,1.565217391304348,8.363365613477612,16.726731226955224,17.92149774316631,15.681310525270522,0.013614519268765043,0.027229038537530087,0.02917396986163938,0.025527223628934458,0.3862441696897905,0.004596842102087417,0.004766993630589736,0.372457695248939,0.40054094873686363,2.520289855072464,5.040579710144928,5.400621118012422,4.725543478260869,63.375
DSD_3001_m_p1501_fat.bmp,30.5121527778,D,167,166,27722,206,207,42642,0.2469700275028541,0.5675333708997597,477.8079283758259,11.653851911605509,1.4068312433327728,3.735705784162758,7.471411568325516,8.909494364299446,6.433051740548628,0.028215253673557473,8.472093015536264e-06,35.44182205730694,0.010641988783215879,1.3902439024390243,6.87972460609466,13.75944921218932,16.40784128819447,11.847192179683775,0.006273891662965885,0.01254778332593177,0.014962956304105051,0.010803920869132821,0.42491168459941214,0.003078746865379333,0.002968798279977272,0.4406481659082297,0.4097371864398319,2.365648935683899,4.731297871367798,5.641968901764135,4.073752828112247,111.13017773986678
DSD_3005_f_p1503_fat.bmp,40.164473684200004,D,177,164,29028,204,217,44268,0.27013592723740903,0.5891380169801331,455.3865172471597,9.68688248863593,1.4146573911243914,3.6510873755571116,7.302174751114223,9.174010411822072,6.064743864416609,0.027062641090775708,6.929899841010661e-06,36.9513085084977,0.009462079702392946,1.2977462890949847,6.106540421385688,12.213080842771376,15.34377560533085,10.14344488202226,0.005414821850979005,0.01082964370195801,0.013605708910612734,0.008994445823861719,0.4474817636368163,0.003265507410946841,0.0031735497167086992,0.4604481246114082,0.4348805393799932,2.3012909073531107,4.602581814706221,5.782405232487063,3.82262555644204,90.54189343178943
DSD_3006_f_p1503_thin.bmp,29.940789473699997,D,191,205,39155,245,231,56595,0.26700106939223783,0.5986703222756345,468.70193230414174,9.190233966747877,1.52632645089785,3.236367325482438,6.472734650964876,6.523604052281875,6.42265244454907,0.025137729668516837,4.866260997687349e-06,39.78083992415698,0.007700932118011379,1.392156862745098,5.805791161124616,11.611582322249232,11.702838070078755,11.521738740821045,0.0057793028693215245,0.011558605738643049,0.011649445142031282,0.011469172058800272,0.40131052210189205,0.002555910599057432,0.0023719623931987427,0.43243257983119077,0.3724283105878899,1.8435967457123912,3.6871934914247824,3.716171247437189,3.658664161011859,112.31563054056015
DSD_3007_m_p1504_fat.bmp,29.2105263158,D,106,100,10600,140,146,20440,0.25973897478181573,0.5893150187715104,291.3068006665782,10.759662183656541,1.3776126429030995,3.771884122476963,7.543768244953926,8.019723491013597,7.121142086130847,0.04673550172779027,3.51665905616309e-05,21.397010046548218,0.0161003918591213,1.4079223494389708,6.130321954182169,12.260643908364338,13.034198662271177,11.573763204790808,0.010764829577727623,0.021529659155455246,0.022888019312896447,0.020323498407379965,0.4497067448680352,0.005753661909522964,0.0053989866496818185,0.47924929922826615,0.4219852938866357,2.3077944873840464,4.615588974768093,4.906798051566749,4.357008836066562,62.61538461538461
DSD_3008_m_p1504_thin.bmp,27.384868421100002,D,102,96,9792,136,142,19312,0.24339069017846407,0.5632931137392804,292.75183063513464,11.672779903860889,1.4461647743802442,3.8912744866770748,7.7825489733541495,8.73509844141001,7.017320617207595,0.047197541672023585,4.170877514861874e-05,21.187544193488186,0.018723570877028115,1.3976671226758253,7.28710587963737,14.57421175927474,16.358030621984373,13.141185106327768,0.012756235566016773,0.025512471132033546,0.028635084415780773,0.02300392715596031,0.4226159458051068,0.005281049252455625,0.005276108303999036,0.42301171546805577,0.4222205464241628,2.5084009477029685,5.016801895405937,5.63083619100395,4.52351890024865,65.7274390647193
DSD_3010_m_p1505_thin.bmp,31.4614197531,D,62,62,3844,102,99,10098,0.2622436692068443,0.6118230157732459,183.670318756782,11.457039701623767,1.2691634497057365,3.495931137336323,6.991862274672646,7.2070939312078846,6.789113138724055,0.07442793948705795,0.0001396643122852372,13.43581465363403,0.025212357436255627,1.373655671140232,5.974972312829019,11.949944625658038,12.317801753880028,11.603421646184861,0.012961411590981953,0.025922823181963907,0.026720809749252998,0.02517111644132486,0.4513073133762789,0.008664579171420193,0.00830642589081358,0.4707666087425605,0.4326523744981595,2.234916041987726,4.469832083975452,4.607427666679265,4.340216459802742,45.772558734527856
DSD_3013_m_p1507_fat.bmp,46.317952249799994,D,157,144,22608,184,197,36248,0.2674670983773765,0.6099747643269077,381.22700369290624,9.076833421259673,1.5400148268829532,3.3036747472346915,6.607349494469383,7.286980100350488,6.043677299883312,0.03161161192522954,1.0031834805863411e-05,31.63394522130933,0.010038922199491828,1.1428571428571428,5.882134799984951,11.764269599969902,12.974339944011586,10.760661168379018,0.006987960674147455,0.01397592134829491,0.015413481734897582,0.012783637170751438,0.4403136316821157,0.0037302660911167846,0.0035797856234318346,0.4588227292073645,0.42255119876040775,2.102896666525214,4.205793333050428,4.638400367617671,3.8469976071696697,80.03717273258077
DSD_3016_m_p1508_thin.bmp,27.472972973,D,113,109,12317,149,153,22797,0.2695550264676332,0.5878229093923438,296.80859898743233,9.574470935078462,1.4374420510249029,3.7027907251944097,7.405581450388819,7.397996347049115,7.413182123577285,0.042703833401621406,2.546643984199437e-05,23.4171014717857,0.013964793284400215,1.1935483870967742,5.898525239425409,11.797050478850817,11.78496745099065,11.809158309394343,0.009020992286699244,0.01804198457339849,0.01802350522530687,0.018060501853821697,0.4399805210616021,0.005115706739370329,0.0047812673124485675,0.4707562179019496,0.4112167859967787,2.155209644141061,4.310419288282122,4.306004378263497,4.314843260732492,68.80467688786742
DSD_3017_f_p1509_fat.bmp,28.7125390219,D,215,204,43860,244,255,62220,0.26064851273460055,0.5729332963860805,541.4479459538252,9.838005790429502,1.4961751036406565,3.774137434969102,7.548274869938204,7.6303814560146,7.467916485334624,0.022448991720043245,4.109700214844601e-06,44.54543047949744,0.008154859135543537,1.3813543341636252,6.536841076093642,13.073682152187285,13.215891521541211,12.934500684014408,0.005427399517851706,0.010854799035703412,0.010972872437470544,0.010739239635610607,0.3697337262985741,0.002186396029883531,0.0021343029765450517,0.37875801148056115,0.3609244536591006,1.9865663650973218,3.9731327301946435,4.0163506005194085,3.9308350484706245,127.24347030513634
DSD_3020_m_p1510_thin.bmp,32.6819058642,D,178,189,33642,229,218,49922,0.28089444369039024,0.6381548227130165,409.5457434768429,8.190914869536858,1.5473241026025497,3.0001359902200773,6.0002719804401545,5.8871003804657285,6.117880008894281,0.02648054607072252,5.091470974599271e-06,37.763571692564994,0.007260882334389383,1.2600884938426637,5.168085167315478,10.336170334630957,10.141219016058798,10.538763920185858,0.005129929409858605,0.01025985881971721,0.01006634681860723,0.010460956665271222,0.42871259175607,0.002839093979375513,0.0026301385997304907,0.46277231863820867,0.39715963753202727,1.7517913688668982,3.5035827377337965,3.4375013891941553,3.5722545345546735,96.74610980148893
DSD_3021_m_p1511_fat.bmp,28.362732219899996,D,100,101,10100,141,140,19740,0.2725668594229478,0.5302860607251154,245.83862621033805,9.098895773512384,1.4793304932436615,3.4310644449197745,6.862128889839549,8.10385997188906,5.950370748234086,0.04540780722277311,3.724428274027831e-05,22.022644588274147,0.01806336072804202,1.2974077112652038,7.32467709909028,14.64935419818056,17.30021644980152,12.702922096150253,0.009708926891797254,0.019417853783594508,0.022931596089642303,0.01683784012254089,0.37833682739343116,0.004199596822896229,0.004446101202646473,0.3573607675327649,0.4005441222615551,2.220329047894865,4.44065809578973,5.244213853895848,3.8506362180431046,69.948282224192
DSD_3022_m_p1511_thin.bmp,25.724338525100002,D,122,130,15860,170,162,27540,0.26660098378430963,0.5470555623362868,296.5365708033905,9.545849969013565,1.4738792352156942,3.578222471790728,7.156444943581456,8.764614573617285,6.046928232220781,0.03897770045246623,2.117917993984972e-05,25.655695138288415,0.013940447422709812,1.3554588785409543,6.672270889681845,13.34454177936369,16.343277462443943,11.275638542298466,0.008095346413169417,0.016190692826338834,0.019829004962857083,0.013680529693533358,0.37561720539577503,0.003564237561128643,0.0034684345088921206,0.38599228229493854,0.3655209999290235,2.0047510109881648,4.0095020219763295,4.910502369794655,3.387879200493288,73.30898084198914
DSD_3023_m_p1512_fat.bmp,42.0825456837,D,126,113,14238,153,166,25398,0.231933212850664,0.6062008708155375,379.4440673377463,13.084278184060217,1.420771846713317,4.310561018707554,8.621122037415107,10.778896603381622,7.183160322309915,0.040411494228915226,2.3219622807025278e-05,24.74543490857807,0.014218223694432354,1.3793103448275863,6.323828906681152,12.647657813362304,15.813231184239156,10.538089285920481,0.008494394492428819,0.016988788984857638,0.021240901020739354,0.0141551406453254,0.4906572514937534,0.005574211150361382,0.004956133853472256,0.5518469038857768,0.4362524039696968,2.5950890559471587,5.190178111894317,6.489224137931035,4.324481351415711,53.562672706641486
DSD_3025_f_p1513_fat.bmp,45.4797959184,D,173,167,28891,207,213,44091,0.2560780877388981,0.6086247494748297,476.4171783584756,10.816494845360825,1.4098360655737705,3.793010731518189,7.586021463036378,8.056356366668679,7.167574194258481,0.02809754461536422,7.323183416160764e-06,35.59029850078725,0.009276051958456795,1.3848750210397571,5.8726116816167,11.7452233632334,12.473429647067867,11.097353242976164,0.005677532936309897,0.011355065872619793,0.012059082311138988,0.010728716959115795,0.43577517314864145,0.0033265280393026063,0.003044699949167448,0.4761120493030166,0.3988556933409357,2.1318581239918246,4.263716247983649,4.52806753941912,4.028528353050041,92.94385465240323
DSD_3026_f_p1513_thin.bmp,28.9808163265,D,180,192,34560,232,220,51040,0.26813968781750275,0.5839215041573339,440.0849354772642,9.168436155776337,1.5169893646613057,3.3648415046211344,6.729683009242269,7.187537893425383,6.326666666666667,0.02579486974738278,5.71625713463446e-06,38.76739870343648,0.0085910268824762,1.416756463848924,6.188976620896613,12.377953241793225,13.220088947169243,11.636682451292646,0.005492480965720064,0.010984961931440128,0.01173232528658897,0.010327112345529292,0.38839446242358866,0.002489503506560002,0.002412387965363905,0.4008100645561603,0.3763634493768351,1.914883788292362,3.829767576584724,4.090326326204474,3.600416666666667,106.0
DSD_3027_f_p1514_fat.bmp,49.56113423520001,D,133,115,15295,155,173,26815,0.2652292757972971,0.5839003071528079,335.5799148969118,9.584086494460184,1.483222676370637,3.553655702378161,7.107311404756322,7.66312950242015,6.626669296214868,0.03874673750640342,1.9737209059647643e-05,25.808624528316393,0.013146660871077133,1.3135179739926268,6.322669906858633,12.645339813717266,13.634252261660578,11.790180605803448,0.008235483737095284,0.01647096747419057,0.01775905818625094,0.015357094718986018,0.4125607217210271,0.004387950762021979,0.0042965752025854636,0.4213346788779056,0.40396947519313303,2.1198273916132817,4.239654783226563,4.571211503083715,3.952942059040287,74.73410832346
DSD_3036_f_p1518_thin.bmp,24.4097222222,D,143,139,19877,179,183,32757,0.25236326187105346,0.5743562162289373,327.8389831946535,9.916319545227438,1.5834239975067337,3.2096085713886544,6.419217142777309,6.7468852107803,6.121901906552632,0.03532940878875573,1.6907944887658733e-05,28.305030689284262,0.013546218726712028,1.3308268679549329,7.210016238135572,14.420032476271144,15.156101077308662,13.752148018292651,0.00871486212100668,0.01742972424201336,0.01831942215083569,0.016622441599117264,0.398626293085396,0.0034663155920469217,0.0036225284207951356,0.381436492586159,0.4165907683914406,2.277561739045501,4.555123478091002,4.7876391379266465,4.34414640989118,88.70994183066107
